# Units: length:mm angle:deg time:s force:N 
# Stage: Stufe 359
stage;index;relative_time;date
1631;9.4884;6.5449;-0.0558
1632;9.7655;6.5164;-0.0655
1633;10.0430;6.4916;-0.0750
1634;10.3191;6.4692;-0.0880
1635;10.5927;6.4480;-0.1026
1636;10.8559;6.4279;-0.0918
1637;11.1034;6.4059;-0.0004
1638;0.4637;8.3621;0.4261
1639;0.7295;8.3464;0.4115
1640;0.9932;8.3212;0.3995
1641;1.2615;8.2896;0.3844
1642;1.5323;8.2538;0.3653
1643;1.8036;8.2124;0.3491
1644;2.0757;8.1649;0.3346
1645;2.3499;8.1152;0.3203
1646;2.6222;8.0623;0.3050
1647;2.8915;8.0080;0.2937
1648;3.1598;7.9482;0.2809
1649;3.4291;7.8820;0.2704
1650;3.6988;7.8115;0.2594
1651;3.9609;7.7311;0.2485
1652;4.2295;7.6472;0.2356
1653;4.4962;7.5617;0.2230
1654;4.7573;7.4744;0.2054
1655;5.0208;7.3816;0.1900
1656;5.2798;7.2838;0.1758
1657;5.5442;7.1895;0.1611
1658;5.8122;7.1020;0.1434
1659;6.0789;7.0195;0.1287
1660;6.3471;6.9385;0.1128
1661;6.6121;6.8536;0.0968
1662;6.8814;6.7789;0.0781
1663;7.1513;6.7132;0.0613
1664;7.4220;6.6547;0.0454
1665;7.6937;6.6007;0.0321
1666;7.9677;6.5488;0.0184
1667;8.2409;6.4920;0.0045
1668;8.5153;6.4437;-0.0110
1669;8.7906;6.4010;-0.0247
1670;9.0664;6.3611;-0.0360
1671;9.3438;6.3258;-0.0497
1672;9.6209;6.2952;-0.0623
1673;9.8978;6.2687;-0.0694
1674;10.1748;6.2452;-0.0817
1675;10.4493;6.2232;-0.0971
1676;10.7147;6.2020;-0.1039
1677;10.9561;6.1823;-0.0644
1678;11.1569;6.1534;0.0352
1679;0.3991;8.1194;0.4281
1680;0.6160;8.1199;0.4177
1681;0.8627;8.1004;0.4048
1682;1.1224;8.0720;0.3916
1683;1.3898;8.0388;0.3740
1684;1.6598;7.9997;0.3574
1685;1.9312;7.9558;0.3421
1686;2.2032;7.9068;0.3274
1687;2.4752;7.8566;0.3115
1688;2.7456;7.8029;0.2975
1689;3.0161;7.7452;0.2858
1690;3.2858;7.6831;0.2740
1691;3.5552;7.6159;0.2637
1692;3.8222;7.5392;0.2552
1693;4.0881;7.4564;0.2423
1694;4.3549;7.3735;0.2296
1695;4.6206;7.2854;0.2187
1696;4.8835;7.1934;0.2012
1697;5.1451;7.0987;0.1882
1698;5.4071;7.0043;0.1716
1699;5.6718;6.9154;0.1534
1700;5.9381;6.8284;0.1366
1701;6.2056;6.7469;0.1209
1702;6.4735;6.6646;0.1057
1703;6.7412;6.5829;0.0874
1704;7.0114;6.5108;0.0710
1705;7.2828;6.4488;0.0546
1706;7.5532;6.3925;0.0389
1707;7.8263;6.3391;0.0255
1708;8.0992;6.2843;0.0122
1709;8.3730;6.2307;-0.0020
1710;8.6470;6.1863;-0.0163
1711;8.9229;6.1458;-0.0294
1712;9.1996;6.1083;-0.0436
1713;9.4770;6.0747;-0.0556
1714;9.7539;6.0466;-0.0657
1715;10.0307;6.0212;-0.0743
1716;10.3075;5.9985;-0.0897
1717;10.5792;5.9768;-0.1017
1718;10.8400;5.9556;-0.0908
1719;11.0831;5.9335;-0.0066
1720;0.4748;7.8909;0.4234
1721;0.7279;7.8776;0.4099
1722;0.9864;7.8529;0.3979
1723;1.2511;7.8217;0.3840
1724;1.5204;7.7856;0.3659
1725;1.7906;7.7441;0.3496
1726;2.0616;7.6984;0.3345
1727;2.3341;7.6486;0.3201
1728;2.6054;7.5966;0.3054
1729;2.8758;7.5415;0.2919
1730;3.1466;7.4812;0.2782
1731;3.4154;7.4174;0.2668
1732;3.6831;7.3470;0.2593
1733;3.9507;7.2643;0.2493
1734;4.2193;7.1820;0.2371
1735;4.4877;7.0964;0.2251
1736;4.7529;7.0048;0.2116
1737;5.0161;6.9121;0.1998
1738;5.2778;6.8183;0.1868
1739;5.5399;6.7284;0.1684
1740;5.8048;6.6399;0.1487
1741;6.0718;6.5554;0.1311
1742;6.3403;6.4740;0.1140
1743;6.6073;6.3904;0.0992
1744;6.8749;6.3133;0.0827
1745;7.1449;6.2451;0.0653
1746;7.4159;6.1851;0.0487
1747;7.6884;6.1295;0.0333
1748;7.9622;6.0750;0.0194
1749;8.2350;6.0183;0.0049
1750;8.5088;5.9717;-0.0089
1751;8.7833;5.9305;-0.0223
1752;9.0592;5.8921;-0.0352
1753;9.3360;5.8557;-0.0490
1754;9.6127;5.8252;-0.0588
1755;9.8893;5.7988;-0.0681
1756;10.1658;5.7750;-0.0800
1757;10.4404;5.7524;-0.0969
1758;10.7064;5.7303;-0.1024
1759;10.9529;5.7112;-0.0594
1760;11.1732;5.6970;0.0543
1761;0.3732;7.6688;0.4292
1762;0.6073;7.6553;0.4155
1763;0.8556;7.6325;0.4026
1764;1.1153;7.6035;0.3907
1765;1.3828;7.5695;0.3759
1766;1.6533;7.5303;0.3584
1767;1.9243;7.4879;0.3436
1768;2.1965;7.4407;0.3284
1769;2.4688;7.3891;0.3127
1770;2.7396;7.3355;0.2976
1771;3.0102;7.2795;0.2839
1772;3.2802;7.2169;0.2715
1773;3.5492;7.1510;0.2607
1774;3.8164;7.0731;0.2497
1775;4.0841;6.9883;0.2392
1776;4.3527;6.9063;0.2279
1777;4.6186;6.8174;0.2169
1778;4.8824;6.7233;0.2059
1779;5.1453;6.6295;0.1971
1780;5.4070;6.5385;0.1819
1781;5.6703;6.4503;0.1625
1782;5.9355;6.3642;0.1451
1783;6.2017;6.2818;0.1268
1784;6.4679;6.1991;0.1110
1785;6.7341;6.1183;0.0945
1786;7.0019;6.0442;0.0767
1787;7.2722;5.9807;0.0575
1788;7.5441;5.9219;0.0415
1789;7.8170;5.8660;0.0266
1790;8.0908;5.8097;0.0118
1791;8.3650;5.7584;-0.0031
1792;8.6405;5.7148;-0.0158
1793;8.9163;5.6759;-0.0285
1794;9.1929;5.6385;-0.0420
1795;9.4697;5.6048;-0.0527
1796;9.7466;5.5761;-0.0601
1797;10.0226;5.5511;-0.0719
1798;10.2987;5.5283;-0.0866
1799;10.5711;5.5057;-0.1016
1800;10.8331;5.4848;-0.0871
1801;11.0759;5.4737;0.0111
1802;0.4714;7.4396;0.4235
1803;0.7215;7.4113;0.4103
1804;0.9780;7.3836;0.3980
1805;1.2429;7.3530;0.3845
1806;1.5136;7.3163;0.3686
1807;1.7852;7.2746;0.3517
1808;2.0567;7.2310;0.3381
1809;2.3290;7.1816;0.3217
1810;2.6004;7.1290;0.3058
1811;2.8710;7.0757;0.2911
1812;3.1409;7.0157;0.2786
1813;3.4108;6.9526;0.2660
1814;3.6798;6.8826;0.2523
1815;3.9472;6.7959;0.2417
1816;4.2143;6.7136;0.2318
1817;4.4815;6.6282;0.2207
1818;4.7445;6.5368;0.2104
1819;5.0064;6.4418;0.2020
1820;5.2689;6.3470;0.1897
1821;5.5314;6.2577;0.1728
1822;5.7958;6.1726;0.1563
1823;6.0615;6.0883;0.1384
1824;6.3268;6.0077;0.1223
1825;6.5919;5.9248;0.1067
1826;6.8589;5.8468;0.0891
1827;7.1278;5.7782;0.0690
1828;7.3986;5.7159;0.0508
1829;7.6718;5.6574;0.0343
1830;7.9451;5.6010;0.0181
1831;8.2192;5.5474;0.0043
1832;8.4958;5.5002;-0.0096
1833;8.7714;5.4590;-0.0215
1834;9.0481;5.4221;-0.0353
1835;9.3244;5.3868;-0.0471
1836;9.6011;5.3542;-0.0551
1837;9.8766;5.3283;-0.0603
1838;10.1542;5.3037;-0.0789
1839;10.4293;5.2817;-0.0959
1840;10.6960;5.2596;-0.1032
1841;10.9413;5.2414;-0.0541
1843;0.3826;7.2290;0.4283
1844;0.6004;7.1897;0.4172
1845;0.8429;7.1607;0.4041
1846;1.1033;7.1346;0.3916
1847;1.3713;7.1015;0.3752
1848;1.6436;7.0619;0.3593
1849;1.9162;7.0190;0.3455
1850;2.1885;6.9745;0.3297
1851;2.4606;6.9216;0.3153
1852;2.7306;6.8689;0.3005
1853;3.0007;6.8132;0.2846
1854;3.2703;6.7519;0.2709
1855;3.5398;6.6860;0.2585
1856;3.8086;6.6074;0.2474
1857;4.0747;6.5214;0.2343
1858;4.3399;6.4390;0.2237
1859;4.6043;6.3504;0.2142
1860;4.8657;6.2566;0.2045
1861;5.1274;6.1614;0.1940
1862;5.3906;6.0688;0.1809
1863;5.6549;5.9807;0.1647
1864;5.9200;5.8964;0.1503
1865;6.1859;5.8135;0.1337
1866;6.4515;5.7325;0.1159
1867;6.7182;5.6515;0.0977
1868;6.9871;5.5771;0.0788
1869;7.2574;5.5112;0.0592
1870;7.5289;5.4502;0.0415
1871;7.8014;5.3926;0.0258
1872;8.0750;5.3374;0.0115
1873;8.3497;5.2878;-0.0023
1874;8.6260;5.2433;-0.0155
1875;8.9025;5.2049;-0.0277
1876;9.1796;5.1695;-0.0396
1877;9.4554;5.1356;-0.0539
1878;9.7318;5.1057;-0.0600
1879;10.0093;5.0802;-0.0697
1880;10.2864;5.0571;-0.0856
1881;10.5611;5.0343;-0.1024
1882;10.8295;5.0126;-0.0846
1883;11.0864;4.9967;0.0291
1884;0.4323;6.9838;0.4261
1885;0.6857;6.9374;0.4139
1886;0.9541;6.9152;0.3990
1887;1.2252;6.8858;0.3845
1888;1.4978;6.8484;0.3693
1889;1.7708;6.8070;0.3539
1890;2.0438;6.7641;0.3382
1891;2.3157;6.7161;0.3247
1892;2.5873;6.6614;0.3086
1893;2.8582;6.6071;0.2939
1894;3.1274;6.5488;0.2802
1895;3.3972;6.4853;0.2664
1896;3.6664;6.4159;0.2555
1897;3.9331;6.3317;0.2422
1898;4.1989;6.2492;0.2298
1899;4.4632;6.1640;0.2213
1900;4.7251;6.0723;0.2095
1901;4.9869;5.9780;0.1981
1902;5.2495;5.8816;0.1879
1903;5.5131;5.7897;0.1721
1904;5.7785;5.7041;0.1577
1905;6.0436;5.6190;0.1431
1906;6.3102;5.5385;0.1243
1907;6.5777;5.4576;0.1064
1908;6.8453;5.3788;0.0881
1909;7.1149;5.3094;0.0723
1910;7.3868;5.2450;0.0521
1911;7.6585;5.1846;0.0345
1912;7.9308;5.1283;0.0192
1913;8.2049;5.0770;0.0056
1914;8.4804;5.0296;-0.0081
1915;8.7570;4.9887;-0.0207
1916;9.0341;4.9532;-0.0338
1917;9.3109;4.9173;-0.0468
1918;9.5878;4.8849;-0.0587
1919;9.8647;4.8576;-0.0668
1920;10.1415;4.8341;-0.0782
1921;10.4175;4.8103;-0.0968
1922;10.6885;4.7880;-0.0997
1923;10.9408;4.7674;-0.0484
1924;11.1509;4.7465;0.0785
1925;0.4946;6.7261;0.4230
1926;0.7946;6.6997;0.4078
1927;1.0759;6.6706;0.3913
1928;1.3518;6.6361;0.3772
1929;1.6258;6.5953;0.3626
1930;1.8994;6.5525;0.3473
1931;2.1723;6.5091;0.3322
1932;2.4443;6.4573;0.3168
1933;2.7157;6.4002;0.3023
1934;2.9859;6.3442;0.2901
1935;3.2555;6.2833;0.2761
1936;3.5244;6.2177;0.2653
1937;3.7923;6.1437;0.2534
1938;4.0596;6.0586;0.2408
1939;4.3242;5.9767;0.2294
1940;4.5864;5.8894;0.2183
1941;4.8484;5.7957;0.2054
1942;5.1106;5.6984;0.1957
1943;5.3739;5.6018;0.1817
1944;5.6387;5.5122;0.1645
1945;5.9031;5.4272;0.1472
1946;6.1701;5.3432;0.1297
1947;6.4374;5.2647;0.1127
1948;6.7072;5.1828;0.0960
1949;6.9757;5.1088;0.0779
1950;7.2479;5.0415;0.0612
1951;7.5200;4.9776;0.0434
1952;7.7916;4.9193;0.0270
1953;8.0640;4.8675;0.0120
1954;8.3383;4.8181;-0.0023
1955;8.6146;4.7736;-0.0160
1956;8.8910;4.7359;-0.0287
1957;9.1681;4.7011;-0.0419
1958;9.4450;4.6664;-0.0553
1959;9.7218;4.6364;-0.0636
1960;9.9983;4.6104;-0.0734
1961;10.2760;4.5862;-0.0883
1962;10.5523;4.5632;-0.0994
1963;10.8218;4.5408;-0.0781
1964;11.0838;4.5117;0.0241
1965;0.4195;6.4828;0.4280
1966;0.6674;6.4827;0.4168
1967;0.9378;6.4549;0.4017
1968;1.2112;6.4229;0.3874
1969;1.4851;6.3841;0.3731
1970;1.7589;6.3412;0.3577
1971;2.0330;6.2990;0.3415
1972;2.3058;6.2519;0.3284
1973;2.5779;6.1970;0.3141
1974;2.8497;6.1397;0.3010
1975;3.1214;6.0804;0.2875
1976;3.3918;6.0155;0.2760
1977;3.6600;5.9469;0.2637
1978;3.9285;5.8666;0.2537
1979;4.1932;5.7838;0.2410
1980;4.4560;5.7026;0.2296
1981;4.7186;5.6119;0.2180
1982;4.9810;5.5167;0.2074
1983;5.2433;5.4166;0.1913
1984;5.5070;5.3215;0.1710
1985;5.7712;5.2360;0.1492
1986;6.0380;5.1519;0.1317
1987;6.3047;5.0697;0.1159
1988;6.5726;4.9903;0.0983
1989;6.8428;4.9089;0.0836
1990;7.1117;4.8390;0.0665
1991;7.3838;4.7722;0.0501
1992;7.6556;4.7108;0.0374
1993;7.9274;4.6573;0.0199
1994;8.2007;4.6082;0.0051
1995;8.4750;4.5605;-0.0083
1996;8.7503;4.5199;-0.0205
1997;9.0270;4.4837;-0.0346
1998;9.3038;4.4497;-0.0495
1999;9.5802;4.4165;-0.0593
2000;9.8569;4.3879;-0.0684
2001;10.1337;4.3628;-0.0800
2002;10.4098;4.3393;-0.0945
2003;10.6793;4.3165;-0.0972
2004;10.9291;4.2935;-0.0444
2005;11.1416;4.2543;0.0685
2006;0.5126;6.2575;0.4250
2007;0.7942;6.2373;0.4113
2008;1.0706;6.2077;0.3966
2009;1.3455;6.1720;0.3828
2010;1.6192;6.1299;0.3679
2011;1.8931;6.0876;0.3538
2012;2.1670;6.0437;0.3394
2013;2.4393;5.9928;0.3260
2014;2.7113;5.9346;0.3128
2015;2.9827;5.8763;0.3004
2016;3.2533;5.8132;0.2870
2017;3.5227;5.7462;0.2739
2018;3.7908;5.6716;0.2618
2019;4.0582;5.5889;0.2503
2020;4.3237;5.5072;0.2383
2021;4.5879;5.4235;0.2275
2022;4.8516;5.3323;0.2117
2023;5.1127;5.2345;0.1994
2024;5.3737;5.1347;0.1814
2025;5.6379;5.0452;0.1580
2026;5.9019;4.9620;0.1380
2027;6.1669;4.8785;0.1202
2028;6.4322;4.7996;0.1025
2029;6.6988;4.7165;0.0857
2030;6.9666;4.6394;0.0715
2031;7.2377;4.5712;0.0573
2032;7.5095;4.5067;0.0432
2033;7.7828;4.4485;0.0278
2034;8.0559;4.3980;0.0144
2035;8.3307;4.3498;0.0007
2036;8.6059;4.3052;-0.0137
2037;8.8818;4.2665;-0.0266
2038;9.1586;4.2325;-0.0409
2039;9.4350;4.1989;-0.0512
2040;9.7116;4.1672;-0.0606
2041;9.9885;4.1399;-0.0713
2042;10.2662;4.1150;-0.0861
2043;10.5418;4.0917;-0.1025
2044;10.8092;4.0682;-0.0801
2045;11.0627;4.0406;0.0182
2046;0.3915;6.0430;0.4333
2047;0.6590;6.0182;0.4206
2048;0.9301;5.9903;0.4064
2049;1.2034;5.9580;0.3933
2050;1.4768;5.9189;0.3785
2051;1.7503;5.8762;0.3642
2052;2.0236;5.8332;0.3508
2053;2.2960;5.7851;0.3388
2054;2.5675;5.7302;0.3249
2055;2.8385;5.6719;0.3121
2056;3.1093;5.6111;0.2971
2057;3.3791;5.5450;0.2842
2058;3.6485;5.4731;0.2701
2059;3.9171;5.3942;0.2580
2060;4.1848;5.3119;0.2456
2061;4.4481;5.2284;0.2342
2062;4.7120;5.1408;0.2200
2063;4.9751;5.0519;0.2048
2064;5.2349;4.9515;0.1894
2065;5.4974;4.8565;0.1682
2066;5.7606;4.7695;0.1476
2067;6.0257;4.6874;0.1290
2068;6.2898;4.6046;0.1091
2069;6.5562;4.5269;0.0930
2070;6.8223;4.4431;0.0755
2071;7.0918;4.3716;0.0617
2072;7.3634;4.3045;0.0495
2073;7.6370;4.2428;0.0369
2074;7.9104;4.1878;0.0220
2075;8.1853;4.1389;0.0083
2076;8.4589;4.0919;-0.0043
2077;8.7350;4.0510;-0.0182
2078;9.0119;4.0148;-0.0311
2079;9.2882;3.9811;-0.0425
2080;9.5642;3.9480;-0.0527
2081;9.8409;3.9186;-0.0604
2082;10.1187;3.8921;-0.0752
2083;10.3959;3.8678;-0.0941
2084;10.6686;3.8444;-0.0962
2085;10.9249;3.8218;-0.0381
2086;11.1627;3.7997;0.0829
2087;0.5063;5.8069;0.4301
2088;0.7854;5.7731;0.4150
2089;1.0603;5.7425;0.3993
2090;1.3338;5.7059;0.3873
2091;1.6068;5.6646;0.3756
2092;1.8799;5.6223;0.3611
2093;2.1527;5.5769;0.3487
2094;2.4244;5.5242;0.3341
2095;2.6953;5.4668;0.3210
2096;2.9664;5.4080;0.3063
2097;3.2365;5.3433;0.2921
2098;3.5048;5.2753;0.2775
2099;3.7726;5.1986;0.2629
2100;4.0399;5.1178;0.2483
2101;4.3058;5.0357;0.2381
2102;4.5713;4.9489;0.2233
2103;4.8361;4.8621;0.2097
2104;5.0977;4.7680;0.1938
2105;5.3585;4.6686;0.1765
2106;5.6219;4.5772;0.1562
2107;5.8859;4.4958;0.1378
2108;6.1511;4.4119;0.1184
2109;6.4173;4.3324;0.1017
2110;6.6841;4.2517;0.0852
2111;6.9510;4.1725;0.0690
2112;7.2208;4.1032;0.0554
2113;7.4919;4.0395;0.0427
2114;7.7654;3.9808;0.0296
2115;8.0398;3.9287;0.0153
2116;8.3145;3.8795;0.0027
2117;8.5900;3.8355;-0.0098
2118;8.8667;3.7972;-0.0235
2119;9.1428;3.7631;-0.0346
2120;9.4198;3.7294;-0.0455
2121;9.6949;3.6979;-0.0480
2122;9.9727;3.6697;-0.0618
2123;10.2514;3.6443;-0.0844
2124;10.5288;3.6195;-0.1013
2125;10.7979;3.5969;-0.0753
2126;11.0560;3.5815;0.0326
2127;0.4110;5.5977;0.4331
2128;0.6534;5.5543;0.4227
2129;0.9190;5.5249;0.4073
2130;1.1904;5.4922;0.3930
2131;1.4631;5.4528;0.3814
2132;1.7352;5.4106;0.3691
2133;2.0081;5.3672;0.3574
2134;2.2804;5.3185;0.3429
2135;2.5518;5.2622;0.3297
2136;2.8223;5.2035;0.3170
2137;3.0924;5.1427;0.3015
2138;3.3616;5.0762;0.2857
2139;3.6295;5.0041;0.2707
2140;3.8953;4.9257;0.2560
2141;4.1623;4.8438;0.2423
2142;4.4288;4.7592;0.2283
2143;4.6940;4.6717;0.2139
2144;4.9579;4.5841;0.1994
2145;5.2190;4.4849;0.1847
2146;5.4807;4.3909;0.1667
2147;5.7460;4.3020;0.1473
2148;6.0096;4.2184;0.1314
2149;6.2767;4.1352;0.1118
2150;6.5432;4.0602;0.0973
2151;6.8102;3.9769;0.0800
2152;7.0781;3.9029;0.0651
2153;7.3481;3.8367;0.0510
2154;7.6208;3.7753;0.0363
2155;7.8948;3.7197;0.0230
2156;8.1694;3.6686;0.0104
2157;8.4445;3.6212;-0.0038
2158;8.7201;3.5806;-0.0138
2159;8.9972;3.5446;-0.0276
2160;9.2738;3.5110;-0.0404
2161;9.5502;3.4781;-0.0464
2162;9.8271;3.4483;-0.0570
2163;10.1056;3.4212;-0.0747
2164;10.3845;3.3957;-0.0936
2165;10.6567;3.3721;-0.0933
2166;10.9134;3.3518;-0.0348
2168;0.4764;5.3433;0.4305
2169;0.7646;5.3083;0.4142
2170;1.0430;5.2778;0.4007
2171;1.3172;5.2414;0.3904
2172;1.5903;5.1992;0.3767
2173;1.8634;5.1561;0.3648
2174;2.1356;5.1112;0.3531
2175;2.4078;5.0586;0.3400
2176;2.6789;4.9996;0.3255
2177;2.9500;4.9401;0.3106
2178;3.2211;4.8761;0.2943
2179;3.4882;4.8075;0.2803
2180;3.7533;4.7328;0.2662
2181;4.0195;4.6537;0.2517
2182;4.2859;4.5716;0.2363
2183;4.5514;4.4840;0.2224
2184;4.8165;4.3968;0.2066
2185;5.0800;4.3041;0.1950
2186;5.3431;4.2068;0.1788
2187;5.6083;4.1160;0.1609
2188;5.8733;4.0281;0.1436
2189;6.1394;3.9430;0.1266
2190;6.4057;3.8631;0.1100
2191;6.6724;3.7836;0.0930
2192;6.9391;3.7044;0.0769
2193;7.2080;3.6350;0.0622
2194;7.4809;3.5712;0.0446
2195;7.7526;3.5124;0.0308
2196;8.0268;3.4582;0.0165
2197;8.3015;3.4082;0.0024
2198;8.5773;3.3645;-0.0103
2199;8.8538;3.3268;-0.0219
2200;9.1307;3.2915;-0.0354
2201;9.4077;3.2585;-0.0480
2202;9.6845;3.2272;-0.0577
2203;9.9624;3.1988;-0.0704
2204;10.2419;3.1726;-0.0867
2205;10.5211;3.1483;-0.0991
2206;10.7961;3.1264;-0.0693
2207;11.0701;3.1097;0.0497
2208;0.3916;5.1053;0.4363
2209;0.6343;5.0878;0.4229
2210;0.9031;5.0616;0.4085
2211;1.1764;5.0285;0.3963
2212;1.4491;4.9881;0.3844
2213;1.7226;4.9451;0.3741
2214;1.9956;4.9008;0.3597
2215;2.2681;4.8527;0.3468
2216;2.5400;4.7953;0.3336
2217;2.8123;4.7360;0.3176
2218;3.0850;4.6741;0.3026
2219;3.3545;4.6072;0.2881
2220;3.6212;4.5363;0.2757
2221;3.8865;4.4611;0.2623
2222;4.1527;4.3817;0.2482
2223;4.4178;4.2965;0.2323
2224;4.6853;4.2083;0.2170
2225;4.9514;4.1201;0.2029
2226;5.2138;4.0254;0.1924
2227;5.4770;3.9303;0.1775
2228;5.7430;3.8392;0.1600
2229;6.0077;3.7533;0.1424
2230;6.2732;3.6685;0.1254
2231;6.5406;3.5877;0.1072
2232;6.8079;3.5058;0.0887
2233;7.0765;3.4322;0.0698
2234;7.3472;3.3658;0.0591
2235;7.6165;3.3064;0.0415
2236;7.8904;3.2482;0.0259
2237;8.1637;3.1964;0.0109
2238;8.4386;3.1498;-0.0038
2239;8.7133;3.1092;-0.0170
2240;8.9898;3.0736;-0.0294
2241;9.2666;3.0395;-0.0432
2242;9.5436;3.0064;-0.0558
2243;9.8206;2.9765;-0.0667
2244;10.0985;2.9497;-0.0787
2245;10.3773;2.9248;-0.0929
2246;10.6520;2.9025;-0.0910
2247;10.9113;2.8852;-0.0283
2249;0.4711;4.8579;0.4349
2250;0.7579;4.8442;0.4179
2251;1.0347;4.8141;0.4063
2252;1.3095;4.7763;0.3948
2253;1.5835;4.7340;0.3830
2254;1.8565;4.6898;0.3690
2255;2.1285;4.6444;0.3534
2256;2.4007;4.5927;0.3416
2257;2.6718;4.5301;0.3265
2258;2.9449;4.4716;0.3104
2259;3.2181;4.4077;0.2960
2260;3.4870;4.3383;0.2817
2261;3.7547;4.2652;0.2707
2262;4.0189;4.1898;0.2580
2263;4.2856;4.1074;0.2428
2264;4.5502;4.0228;0.2273
2265;4.8163;3.9340;0.2123
2266;5.0776;3.8436;0.2021
2267;5.3396;3.7474;0.1909
2268;5.6021;3.6514;0.1760
2269;5.8661;3.5636;0.1594
2270;6.1309;3.4778;0.1412
2271;6.3963;3.3941;0.1229
2272;6.6643;3.3103;0.1020
2273;6.9342;3.2322;0.0841
2274;7.2047;3.1627;0.0686
2275;7.4755;3.1002;0.0518
2276;7.7477;3.0418;0.0358
2277;8.0216;2.9860;0.0203
2278;8.2966;2.9363;0.0051
2279;8.5703;2.8936;-0.0098
2280;8.8455;2.8559;-0.0236
2281;9.1227;2.8218;-0.0367
2282;9.3993;2.7878;-0.0491
2283;9.6765;2.7553;-0.0609
2284;9.9547;2.7275;-0.0731
2285;10.2335;2.7016;-0.0864
2286;10.5124;2.6774;-0.0973
2287;10.7845;2.6575;-0.0635
2288;11.0465;2.6397;0.0555
2289;0.4000;4.6132;0.4423
2290;0.6387;4.6191;0.4279
2291;0.8998;4.5972;0.4156
2292;1.1701;4.5632;0.4042
2293;1.4427;4.5233;0.3929
2294;1.7150;4.4793;0.3778
2295;1.9877;4.4348;0.3626
2296;2.2605;4.3865;0.3477
2297;2.5327;4.3282;0.3320
2298;2.8055;4.2675;0.3176
2299;3.0782;4.2066;0.3020
2300;3.3494;4.1394;0.2888
2301;3.6178;4.0666;0.2776
2302;3.8846;3.9921;0.2649
2303;4.1509;3.9133;0.2507
2304;4.4163;3.8304;0.2382
2305;4.6801;3.7432;0.2259
2306;4.9428;3.6537;0.2126
2307;5.2035;3.5582;0.2018
2308;5.4635;3.4621;0.1891
2309;5.7259;3.3700;0.1715
2310;5.9901;3.2845;0.1537
2311;6.2561;3.1986;0.1348
2312;6.5227;3.1135;0.1161
2313;6.7912;3.0320;0.0949
2314;7.0620;2.9588;0.0776
2315;7.3327;2.8932;0.0602
2316;7.6050;2.8342;0.0449
2317;7.8779;2.7779;0.0292
2318;8.1523;2.7257;0.0126
2319;8.4269;2.6790;-0.0021
2320;8.7024;2.6387;-0.0165
2321;8.9771;2.6033;-0.0298
2322;9.2551;2.5686;-0.0432
2323;9.5316;2.5359;-0.0533
2324;9.8090;2.5055;-0.0645
2325;10.0876;2.4787;-0.0780
2326;10.3669;2.4543;-0.0934
2327;10.6421;2.4328;-0.0879
2328;10.9053;2.4164;-0.0172
2330;0.4848;4.3889;0.4400
2331;0.7580;4.3762;0.4248
2332;1.0287;4.3474;0.4125
2333;1.3001;4.3116;0.4014
2334;1.5731;4.2692;0.3865
2335;1.8455;4.2239;0.3706
2336;2.1189;4.1787;0.3552
2337;2.3917;4.1265;0.3400
2338;2.6635;4.0637;0.3240
2339;2.9348;4.0052;0.3092
2340;3.2047;3.9418;0.2958
2341;3.4737;3.8720;0.2824
2342;3.7425;3.7968;0.2710
2343;4.0093;3.7204;0.2563
2344;4.2754;3.6404;0.2444
2345;4.5399;3.5550;0.2345
2346;4.8028;3.4661;0.2229
2347;5.0642;3.3728;0.2113
2348;5.3239;3.2748;0.1996
2349;5.5847;3.1796;0.1814
2350;5.8497;3.0919;0.1642
2351;6.1146;3.0046;0.1475
2352;6.3812;2.9180;0.1271
2353;6.6493;2.8342;0.1052
2354;6.9187;2.7570;0.0850
2355;7.1899;2.6884;0.0683
2356;7.4628;2.6258;0.0520
2357;7.7357;2.5703;0.0358
2358;8.0086;2.5163;0.0202
2359;8.2831;2.4663;0.0048
2360;8.5578;2.4236;-0.0085
2361;8.8332;2.3857;-0.0226
2362;9.1100;2.3511;-0.0358
2363;9.3870;2.3171;-0.0477
2364;9.6637;2.2842;-0.0597
2365;9.9416;2.2564;-0.0717
2366;10.2196;2.2311;-0.0837
2367;10.4989;2.2085;-0.0973
2368;10.7723;2.1910;-0.0596
2369;11.0384;2.1839;0.0693
2370;0.3666;4.1693;0.4467
2371;0.6249;4.1541;0.4339
2372;0.8888;4.1307;0.4203
2373;1.1577;4.0976;0.4086
2374;1.4298;4.0576;0.3951
2375;1.7028;4.0128;0.3804
2376;1.9749;3.9682;0.3664
2377;2.2477;3.9197;0.3491
2378;2.5193;3.8621;0.3337
2379;2.7898;3.8020;0.3176
2380;3.0595;3.7422;0.3044
2381;3.3285;3.6773;0.2912
2382;3.5969;3.6057;0.2792
2383;3.8647;3.5295;0.2660
2384;4.1307;3.4515;0.2522
2385;4.3957;3.3694;0.2432
2386;4.6589;3.2824;0.2339
2387;4.9216;3.1906;0.2231
2388;5.1835;3.0926;0.2099
2389;5.4453;2.9927;0.1919
2390;5.7094;2.9003;0.1758
2391;5.9756;2.8135;0.1581
2392;6.2411;2.7258;0.1385
2393;6.5069;2.6400;0.1172
2394;6.7742;2.5585;0.0941
2395;7.0451;2.4861;0.0753
2396;7.3173;2.4205;0.0583
2397;7.5903;2.3628;0.0437
2398;7.8636;2.3085;0.0289
2399;8.1368;2.2557;0.0132
